Unnamed: 0,Date,Crude_oil_Price,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Date_Year,Date_Month,Date_Day
11,2024-01-18,74.08,188.63,77400000.0,211.88,107810000.0,393.87,21980000.0,143.48,25690000.0,571.07,48620000.0,485.31,4020000.0,153.5,37350000.0,376.13,15930000.0,2024,1,18
12,2024-01-17,72.56,182.68,47190000.0,215.55,102580000.0,389.47,20260000.0,141.47,20940000.0,560.53,47250000.0,480.33,4880000.0,151.71,34350000.0,368.37,12660000.0,2024,1,17
13,2024-01-16,72.4,183.63,65440000.0,219.91,114850000.0,390.27,26920000.0,142.49,22630000.0,563.82,44150000.0,481.24,4670000.0,153.16,40060000.0,367.46,15260000.0,2024,1,16
14,2024-01-12,72.68,185.92,40480000.0,218.89,123040000.0,388.47,21660000.0,142.65,18790000.0,547.1,35300000.0,492.16,5000000.0,154.62,40480000.0,374.49,19310000.0,2024,1,12
15,2024-01-11,72.02,185.59,49130000.0,227.22,105870000.0,384.63,27850000.0,142.08,24010000.0,548.22,59680000.0,492.23,7990000.0,155.18,49070000.0,369.67,16890000.0,2024,1,11
16,2024-01-10,71.37,186.19,45900000.0,233.94,91320000.0,382.77,25170000.0,142.28,21120000.0,543.5,52810000.0,478.33,4260000.0,153.73,43810000.0,370.47,22020000.0,2024,1,10
17,2024-01-09,72.24,185.14,42840000.0,234.96,96710000.0,375.79,20830000.0,140.95,24760000.0,531.4,77310000.0,482.09,3530000.0,151.37,43810000.0,357.43,13340000.0,2024,1,9
18,2024-01-08,70.77,185.56,59140000.0,240.45,85170000.0,374.69,23130000.0,138.84,21400000.0,522.53,64250000.0,485.03,3680000.0,149.1,46760000.0,358.66,13550000.0,2024,1,8
19,2024-01-05,73.81,181.18,62380000.0,237.49,92490000.0,367.75,21000000.0,135.73,22510000.0,490.97,41500000.0,474.06,2630000.0,145.24,45150000.0,351.95,13750000.0,2024,1,5
20,2024-01-04,72.19,181.91,70700000.0,237.93,102230000.0,367.94,20700000.0,136.39,25690000.0,479.98,30440000.0,474.67,3610000.0,144.57,55820000.0,347.12,11660000.0,2024,1,4
21,2024-01-03,72.7,184.25,56440000.0,238.45,120510000.0,370.6,21800000.0,138.92,23160000.0,475.69,31820000.0,470.26,3400000.0,148.47,46910000.0,344.47,14280000.0,2024,1,3
22,2024-01-02,70.38,185.64,79820000.0,248.42,104070000.0,370.87,24820000.0,138.17,23600000.0,481.68,40840000.0,468.5,5040000.0,149.93,45260000.0,346.29,18050000.0,2024,1,2
23,2023-12-29,71.65,192.53,42670000.0,248.48,100890000.0,376.04,18730000.0,139.69,18730000.0,495.22,38930000.0,486.88,2740000.0,151.94,39820000.0,353.96,14990000.0,2023,12,29
24,2023-12-28,71.77,193.58,33830000.0,253.18,112530000.0,375.28,14190000.0,140.23,15960000.0,495.22,24440000.0,490.51,1700000.0,153.38,26820000.0,358.32,11740000.0,2023,12,28
25,2023-12-27,74.11,193.15,47900000.0,261.44,105860000.0,374.07,14870000.0,140.37,19570000.0,494.17,23220000.0,491.79,2550000.0,153.34,31240000.0,357.83,13210000.0,2023,12,27
26,2023-12-26,75.57,193.05,28810000.0,256.61,86640000.0,374.66,12650000.0,141.52,16530000.000000002,492.79,24280000.0,491.19,2030000.0,153.41,24870000.0,354.83,9880000.0,2023,12,26
27,2023-12-22,73.56,193.6,37150000.0,252.54,93370000.0,374.58,17110000.0,141.49,26530000.0,488.3,25250000.0,486.76,2700000.0,153.42,29510000.0,353.39,11770000.0,2023,12,22
28,2023-12-21,73.89,194.68,44080000.0,254.5,108960000.0,373.54,17630000.0,140.42,27400000.0,489.9,29920000.0,491.61,2750000.0,153.84,35950000.0,354.09,15220000.0,2023,12,21
29,2023-12-20,74.22,194.83,50130000.0,247.14,124130000.0,370.62,26020000.0,138.34,48940000.0,481.11,39400000.0,489.27,4520000.0,152.12,50000000.0,349.28,15990000.0,2023,12,20
30,2023-12-19,73.44,196.94,40230000.0,257.22,106290000.0,373.26,20530000.0,136.65,25440000.0,496.04,46310000.0,495.02,3840000.0,153.79,42890000.0,350.36,17660000.0,2023,12,19
31,2023-12-18,72.47,195.89,55750000.0,252.08,116420000.0,372.65,21800000.0,135.8,32260000.0,500.77,41260000.0,486.12,6410000.0,154.07,62510000.0,344.62,18360000.0,2023,12,18
32,2023-12-15,71.43,197.57,128540000.0,253.5,135930000.0,370.73,78500000.0,132.6,50850000.0,488.9,47990000.0,472.06,7840000.0,149.97,110090000.0,334.92,31780000.0,2023,12,15
33,2023-12-14,71.58,198.11,65959999.99999999,251.05,160120000.0,365.93,43070000.0,131.94,38600000.0,483.5,38160000.0,469.83,5070000.0,147.42,57940000.0,333.17,19340000.0,2023,12,14
34,2023-12-13,69.47,197.96,67760000.0,239.29,145290000.0,374.37,30360000.0,132.57,29640000.0,480.88,43610000.0,479.98,5750000.0,148.84,51650000.0,334.74,16200000.0,2023,12,13
35,2023-12-12,68.61,194.71,51290000.0,237.01,94920000.0,374.38,24710000.0,132.52,28950000.0,476.57,36990000.0,463.0,3280000.0,147.48,43400000.0,334.22,17980000.0,2023,12,12
36,2023-12-11,71.32,193.18,60780000.0,239.74,97620000.0,371.3,27660000.0,133.29,31040000.0,466.27,50110000.0,459.89,4920000.0,145.89,48400000.0,325.28,25510000.0,2023,12,11
37,2023-12-08,71.23,195.71,53410000.0,243.84,103130000.0,374.23,20150000.0,134.99,32260000.0,475.06,35920000.0,453.76,3460000.0,147.42,41910000.0,332.75,14090000.0,2023,12,8
38,2023-12-07,69.34,194.27,47340000.0,242.64,106730000.0,370.95,22870000.0,136.93,55030000.0,465.96,34170000.0,452.0,3460000.0,146.88,49510000.0,326.59,15710000.0,2023,12,7
39,2023-12-06,69.38,192.32,40900000.0,239.37,126440000.0,368.8,21120000.0,130.02,22900000.0,455.03,38060000.0,446.73,4180000.0,144.52,39680000.0,317.45,11290000.0,2023,12,6
40,2023-12-05,72.32,193.42,65349999.99999999,238.72,137400000.0,372.52,22920000.0,130.99,27320000.0,465.66,36220000.0,455.15,3230000.0,146.88,46390000.0,318.29,15890000.0,2023,12,5
41,2023-12-04,73.04,189.43,43070000.0,235.58,103810000.0,369.14,31940000.0,129.27,36540000.0,455.1,42880000.0,453.9,5150000.0,144.84,47810000.0,320.02,19000000.0,2023,12,4
42,2023-12-01,74.07,191.24,45700000.0,238.83,121330000.0,374.51,33040000.0,131.86,31440000.0,467.65,36930000.0,465.74,4340000.0,147.03,39950000.0,324.82,15280000.0,2023,12,1
43,2023-11-30,75.96,189.95,47990000.0,240.08,129350000.0,378.91,29350000.0,132.53,37390000.0,467.7,52040000.0,473.97,4260000.0,146.09,64319999.99999999,327.15,22400000.0,2023,11,30
44,2023-11-29,77.86,189.37,37940000.0,244.14,134650000.0,378.85,24360000.0,134.99,23840000.0,481.4,36040000.0,477.19,2850000.0,146.32,38760000.0,332.2,15980000.0,2023,11,29
45,2023-11-28,76.41,190.4,37790000.0,246.72,147240000.0,382.7,20330000.0,137.2,18700000.0,478.21,38950000.0,479.0,2880000.0,147.03,41270000.0,338.99,12390000.0,2023,11,28
46,2023-11-27,74.86,189.79,40400000.0,236.08,111510000.0,378.61,22140000.0,136.41,23330000.0,482.42,39390000.0,479.17,3570000.0,147.73,52380000.0,334.7,15650000.0,2023,11,27
47,2023-11-24,75.54,189.97,24040000.0,235.45,65030000.0,377.43,9380000.0,136.69,12510000.0,477.76,29380000.0,479.56,1400000.0,146.74,21620000.0,338.23,5470000.0,2023,11,24
48,2023-11-22,77.1,191.31,39630000.0,234.21,118120000.0,377.85,23360000.0,138.49,17820000.0,487.16,90060000.0,478.0,2840000.0,146.71,45700000.0,341.49,10720000.0,2023,11,22
49,2023-11-21,77.77,190.64,38130000.0,241.2,122290000.0,373.07,28420000.0,136.97,22640000.0,499.44,56570000.0,474.95,3000000.0,143.9,71230000.0,336.98,11980000.0,2023,11,21
50,2023-11-20,77.6,191.45,46540000.0,235.6,116560000.0,377.44,52530000.0,136.25,27850000.0,504.09,41610000.0,474.47,3620000.0,146.13,41980000.0,339.97,16739999.999999998,2023,11,20
51,2023-11-17,75.89,189.69,50940000.0,234.3,142770000.0,369.85,40330000.0,135.31,37290000.0,492.98,32590000.000000004,465.91,2800000.0,145.18,49680000.0,335.04,14520000.0,2023,11,17
52,2023-11-16,72.9,189.71,53990000.0,233.59,135460000.0,376.17,26430000.0,136.93,27160000.0,494.8,33480000.0,466.95,3620000.0,142.83,49650000.0,334.19,18930000.0,2023,11,16
53,2023-11-15,76.66,188.01,53230000.0,242.84,149640000.0,369.67,26150000.0,134.62,23200000.0,488.88,47130000.0,461.94,5010000.0,143.2,63260000.0,332.71,14530000.0,2023,11,15
54,2023-11-14,78.26,187.44,59710000.0,237.41,147560000.0,370.27,26810000.0,133.62,32270000.000000004,496.56,41350000.0,448.65,4000000.0,145.8,56430000.0,336.31,17180000.0,2023,11,14
55,2023-11-13,78.26,184.8,41970000.0,223.71,138760000.0,366.68,19940000.0,132.09,18010000.0,486.2,38180000.0,444.62,2780000.0,142.59,35240000.0,329.19,16050000.0,2023,11,13
56,2023-11-10,77.17,186.4,66180000.00000001,214.65,131310000.0,369.67,28070000.0,132.59,26930000.0,483.35,42240000.0,447.24,4440000.0,143.56,49350000.0,328.77,19120000.0,2023,11,10
57,2023-11-09,75.74,182.41,52450000.0,209.98,141300000.0,360.69,23820000.0,130.24,22890000.0,469.5,53440000.0,435.15,2700000.0,140.6,35500000.0,320.55,16100000.000000002,2023,11,9
58,2023-11-08,75.33,182.89,49180000.0,222.11,105600000.0,363.2,25730000.0,131.84,25650000.0,465.74,34440000.0,436.65,2300000.0,142.08,43570000.0,319.78,12870000.0,2023,11,8
59,2023-11-07,77.37,181.82,70210000.0,222.18,116020000.0,360.53,25740000.0,130.97,27770000.0,459.55,34140000.0,434.61,3240000.0,142.71,53670000.0,318.82,14060000.0,2023,11,7
60,2023-11-06,80.82,179.23,63650000.0,219.27,116550000.0,356.53,23290000.0,130.25,19020000.0,457.51,39890000.0,434.74,2890000.0,139.74,44410000.0,315.8,12890000.0,2023,11,6
61,2023-11-03,80.51,176.65,79830000.0,219.96,119540000.0,352.8,23640000.0,129.1,26390000.0,450.05,42460000.0,432.36,3670000.0,138.6,44060000.0,314.6,16760000.000000002,2023,11,3
62,2023-11-02,82.46,177.57,67019999.99999999,218.51,124390000.0,348.32,24100000.0,127.49,26590000.0,435.06,39820000.0,424.71,4420000.0,138.07,51570000.0,310.87,21480000.0,2023,11,2
63,2023-11-01,80.44,173.97,56930000.0,205.66,121660000.0,346.07,28160000.0,126.45,30080000.0,423.25,43760000.0,420.19,4810000.0,137.0,61530000.0,311.85,20430000.0,2023,11,1
64,2023-10-31,81.02,170.77,43520000.0,200.84,117590000.0,338.11,19750000.0,124.08,25920000.0,407.8,51380000.0,411.69,3870000.0,133.09,48970000.0,301.27,18040000.0,2023,10,31
65,2023-10-30,82.31,170.29,50470000.0,197.36,135520000.0,337.31,22780000.0,124.46,28180000.0,411.61,38310000.0,410.08,5280000.0,132.71,72030000.0,302.66,27540000.0,2023,10,30
66,2023-10-27,85.54,168.22,58500000.0,207.3,94880000.0,329.81,29860000.0,122.17,44570000.0,405.0,41680000.0,397.87,5000000.0,127.74,125310000.0,296.73,29600000.0,2023,10,27
67,2023-10-26,83.21,166.89,69450000.0,205.76,113830000.0,327.89,37230000.0,122.28,55640000.0,403.26,53150000.0,403.54,6690000.0,119.57,83670000.0,288.35,65769999.99999999,2023,10,26
68,2023-10-25,85.39,171.1,56600000.0,212.42,105410000.0,340.67,54460000.0,125.61,83290000.0,417.79,38400000.0,411.25,6220000.0,121.39,72530000.0,299.53,42190000.0,2023,10,25
69,2023-10-24,83.74,173.44,43580000.0,216.52,117480000.0,330.53,27520000.0,138.81,40970000.0,436.63,38370000.0,413.73,6440000.0,128.56,44470000.0,312.55,18010000.0,2023,10,24
70,2023-10-23,85.49,173.0,55240000.0,212.08,149250000.0,329.32,24320000.0,136.5,26180000.0,429.75,47290000.0,406.84,7340000.0,126.56,46690000.0,314.01,17800000.0,2023,10,23
71,2023-10-20,88.75,172.88,64239999.99999999,211.99,138010000.0,326.67,25030000.0,135.6,26340000.0,413.87,47730000.0,400.96,12780000.0,125.17,56410000.0,308.65,21720000.0,2023,10,20
72,2023-10-19,89.37,175.46,57620000.0,220.11,169090000.0,331.32,24910000.0,137.75,25880000.0,421.01,48970000.0,401.77,27720000.0,128.4,59610000.0,312.81,17860000.0,2023,10,19
73,2023-10-18,88.32,175.84,54490000.0,242.68,114650000.0,330.11,23030000.0,137.96,23290000.0,421.96,62310000.0,346.19,9620000.0,128.13,42130000.0,316.97,16719999.999999998,2023,10,18
74,2023-10-17,86.66,177.15,57420000.0,254.85,93300000.0,332.06,18000000.0,139.72,23110000.0,439.38,80760000.0,355.72,5830000.0,131.47,48170000.0,324.0,16290000.0,2023,10,17
75,2023-10-16,86.66,178.72,52170000.0,253.92,88630000.0,332.64,22100000.0,139.1,26310000.0,460.95,37100000.0,360.82,5100000.0,132.55,42360000.0,321.15,16059999.999999998,2023,10,16
76,2023-10-13,87.69,178.85,51460000.0,251.12,102300000.0,327.73,21090000.0,137.36,23440000.0,454.61,47540000.0,355.68,6320000.0,129.79,45830000.0,314.69,21360000.0,2023,10,13
77,2023-10-12,82.91,180.71,56550000.0,258.87,111510000.0,331.16,19270000.0,138.97,24710000.0,469.45,47980000.0,361.2,7350000.0,132.33,54960000.0,324.16,20530000.0,2023,10,12
78,2023-10-11,83.49,179.8,47040000.0,262.99,103390000.0,332.42,19830000.0,140.55,25780000.0,468.06,37480000.0,365.93,9030000.0,131.83,40520000.0,327.82,21390000.0,2023,10,11
79,2023-10-10,85.97,178.39,43650000.0,263.62,122100000.0,328.39,20520000.0,138.06,27760000.0,457.98,35960000.0,373.32,7150000.0,129.48,40370000.0,321.84,18970000.0,2023,10,10
80,2023-10-09,86.38,178.99,42390000.0,259.67,101380000.0,329.82,19890000.0,138.42,19280000.0,452.73,40970000.0,385.95,3300000.0,128.26,38770000.0,318.36,22500000.0,2023,10,9
81,2023-10-06,82.79,177.49,57270000.0,260.53,118120000.0,327.26,25670000.0,137.58,27600000.0,457.62,43440000.0,381.51,4780000.0,127.96,46840000.0,315.43,21800000.0,2023,10,6
82,2023-10-05,82.31,174.91,48380000.0,260.05,118780000.0,319.36,16940000.0,135.07,19780000.0,446.88,39210000.0,372.59,4990000.0,125.96,39590000.0,304.79,19100000.0,2023,10,5
83,2023-10-04,84.22,173.66,52740000.0,261.16,128880000.0,318.95,20250000.0,135.24,26610000.0,440.41,36010000.0,376.9,4270000.0,127.0,44080000.0,305.58,16820000.0,2023,10,4
84,2023-10-03,89.23,172.4,49040000.0,246.53,101520000.0,313.39,20590000.0,132.43,22920000.0,435.17,46830000.0,376.75,8810000.0,124.72,50200000.0,300.94,17270000.0,2023,10,3
85,2023-10-02,88.82,173.75,52160000.0,251.6,123810000.0,321.8,20570000.0,134.17,22250000.0,447.82,43330000.0,380.33,3100000.0,129.46,48030000.0,306.82,16270000.0,2023,10,2
86,2023-09-29,90.79,171.21,51860000.0,250.22,128520000.0,315.75,24150000.0,130.86,30860000.0,434.99,39780000.0,377.6,4210000.0,127.12,62410000.0,300.21,25370000.0,2023,9,29
87,2023-09-28,91.71,170.69,56140000.0,246.38,116510000.0,313.64,19300000.0,132.31,22360000.0,430.89,42170000.0,376.36,4360000.0,125.98,53840000.0,303.96,21850000.0,2023,9,28
88,2023-09-27,93.68,170.43,66500000.0,240.5,136060000.0,312.79,19310000.0,130.54,22690000.0,424.68,43680000.0,377.59,3830000.0,125.98,65910000.0,297.74,35900000.0,2023,9,27
89,2023-09-26,90.39,171.96,64230000.00000001,244.12,101530000.0,312.14,26060000.0,128.57,25660000.0,419.11,40020000.0,379.25,4050000.0,125.98,70260000.0,298.96,19310000.0,2023,9,26
90,2023-09-25,89.68,176.08,45990000.0,246.99,104090000.0,317.54,16540000.0,131.11,19310000.0,422.22,41250000.0,384.8,3720000.0,131.27,45420000.0,300.83,17290000.0,2023,9,25
91,2023-09-22,90.03,174.79,56730000.0,244.88,127520000.0,317.01,21450000.0,130.25,26400000.0,416.1,47920000.0,379.81,3700000.0,129.12,59900000.0,299.08,25370000.0,2023,9,22
92,2023-09-21,89.63,173.93,61710000.0,255.7,119130000.0,319.53,34450000.0,130.44,31450000.0,410.17,44610000.0,384.15,5530000.0,129.33,68130000.0,295.73,21000000.0,2023,9,21
93,2023-09-20,90.28,175.49,55690000.0,262.59,121790000.0,320.77,20160000.0,133.74,29440000.0,422.39,35940000.0,386.3,3830000.0,135.29,44020000.0,299.67,18760000.0,2023,9,20
94,2023-09-19,91.2,179.07,50490000.0,266.5,103160000.0,328.65,16489999.999999998,138.04,18640000.0,435.2,36830000.0,396.2,4070000.000000001,137.63,60920000.0,305.07,15800000.0,2023,9,19
95,2023-09-18,91.48,177.97,65110000.0,265.28,100730000.0,329.06,16629999.999999998,138.21,21630000.0,439.66,48530000.0,394.4,4700000.0,139.98,40650000.0,302.55,13670000.0,2023,9,18
96,2023-09-15,90.77,175.01,109260000.0,274.39,133690000.0,330.22,37680000.0,137.4,38920000.0,439.0,50680000.0,396.94,9120000.0,140.39,102910000.0,300.31,28130000.0,2023,9,15
97,2023-09-14,90.16,175.74,59630000.0,276.04,107090000.0,338.7,20170000.0,138.1,24680000.0,455.81,35710000.0,400.49,10680000.0,144.72,62980000.0,311.72,19280000.0,2023,9,14
98,2023-09-13,88.52,174.21,83450000.0,271.3,111170000.0,336.06,16469999.999999998,136.71,20710000.0,454.85,39090000.0,412.24,11790000.0,144.85,59680000.0,305.06,12750000.0,2023,9,13
99,2023-09-12,88.84,176.3,89920000.0,267.48,135440000.0,331.77,17160000.0,135.34,18330000.0,448.7,34280000.0,434.69,3120000.0,141.23,41880000.0,301.66,13200000.0,2023,9,12
100,2023-09-11,87.29,179.36,58330000.0,273.58,173390000.0,337.94,15860000.0,136.92,20560000.0,451.78,46580000.0,445.36,2910000.0,143.1,56360000.0,307.56,19420000.0,2023,9,11
101,2023-09-08,87.51,178.18,65599999.99999999,248.5,118560000.0,334.27,19550000.0,136.38,23580000.0,455.72,47390000.0,442.8,2700000.0,138.23,38370000.0,297.89,17280000.0,2023,9,8
102,2023-09-07,86.87,177.56,111940000.0,251.49,114030000.0,329.91,17810000.0,135.26,17630000.0,462.41,43190000.0,443.14,2910000.0,137.85,46100000.0,298.67,33150000.0,2023,9,7
103,2023-09-06,87.54,182.91,81160000.0,251.92,116510000.0,332.88,17350000.0,134.46,18650000.0,470.61,46720000.0,445.76,3860000.0,135.36,39290000.0,299.17,15130000.0,2023,9,6
104,2023-09-05,86.69,189.7,44730000.0,256.49,128780000.0,333.55,18090000.0,135.77,19330000.0,485.48,37250000.0,448.68,6150000.0,137.27,40000000.0,300.15,14840000.0,2023,9,5
105,2023-09-01,85.55,189.46,45770000.0,245.01,132540000.0,328.66,14940000.0,135.66,21540000.0,485.09,46380000.0,439.88,4790000.0,138.12,40990000.0,296.38,12790000.0,2023,9,1
106,2023-08-31,83.63,187.87,60210000.0,258.08,108140000.0,327.76,26260000.0,136.17,29640000.0,493.55,51990000.0,433.68,3800000.0,138.01,58300000.0,295.89,17180000.0,2023,8,31
107,2023-08-30,81.63,187.65,60590000.0,256.9,121660000.0,328.79,15000000.0,135.88,26780000.0,492.64,72020000.0,434.67,3620000.0,135.07,35170000.0,295.1,17490000.0,2023,8,30
108,2023-08-29,81.16,184.12,52360000.0,257.18,133130000.0,328.41,19070000.0,134.57,41160000.0,487.84,69600000.0,429.99,4400000.0,134.91,38360000.0,297.99,20210000.0,2023,8,29
109,2023-08-28,80.1,180.19,42710000.0,238.82,107290000.0,323.7,14560000.0,131.01,20090000.0,468.35,68160000.0,418.06,2920000.0,133.14,33440000.0,290.26,14030000.0,2023,8,28
110,2023-08-25,79.83,178.61,51450000.0,238.59,106610000.0,322.98,21680000.0,129.88,26760000.0,460.18,92530000.0,416.03,5390000.0,133.26,44150000.0,285.5,23700000.0,2023,8,25
111,2023-08-24,79.05,176.38,53220000.0,230.04,99190000.0,319.97,21480000.0,129.78,27890000.0,471.63,114380000.0,406.93,5660000.0,131.84,41600000.0,286.75,16450000.0,2023,8,24
112,2023-08-23,78.89,181.12,51470000.0,236.86,98610000.0,327.0,19450000.0,132.37,27430000.0,471.16,65349999.99999999,427.55,8130000.000000001,135.52,40900000.0,294.24,16550000.0,2023,8,23
113,2023-08-22,80.35,177.23,41380000.0,233.19,130230000.0,322.46,16050000.0,129.08,22030000.0,456.68,74940000.0,413.17,3600000.0,134.25,32540000.0,287.6,12700000.0,2023,8,22
114,2023-08-21,80.72,175.84,44990000.0,231.28,134510000.0,321.88,21790000.0,128.37,23970000.0,469.67,67690000.0,408.29,3840000.0,134.68,40740000.0,289.9,18580000.0,2023,8,21
115,2023-08-18,81.25,174.49,61170000.0,215.49,136280000.0,316.48,24760000.0,127.46,30500000.0,432.99,58380000.0,404.53,4310000.0,133.22,48500000.0,283.25,35350000.0,2023,8,18
116,2023-08-17,80.39,174.0,61250000.0,219.22,119130000.0,316.88,20220000.0,129.92,33060000.000000004,433.43,44870000.0,403.0,6010000.0,133.98,46970000.0,285.09,23720000.0,2023,8,17
117,2023-08-16,79.38,176.57,45600000.0,225.6,111540000.0,320.4,19550000.0,128.7,24920000.0,434.86,52210000.0,415.45,3930000.0,135.07,41360000.0,294.29,18090000.0,2023,8,16
118,2023-08-15,80.99,177.45,43370000.0,232.96,87340000.0,321.86,16800000.0,129.78,19650000.0,439.4,67190000.0,423.7,3360000.0,137.67,42590000.0,301.95,11550000.0,2023,8,15
119,2023-08-14,82.51,179.46,43680000.0,239.76,98600000.0,324.04,18840000.0,131.33,24700000.0,437.53,69030000.0,427.78,3970000.0,140.57,47150000.0,306.19,15640000.0,2023,8,14
120,2023-08-11,83.19,177.79,52040000.0,242.65,99040000.0,321.01,24360000.0,129.56,19590000.0,408.55,53310000.0,421.66,3930000.0,138.41,42910000.0,301.64,14050000.0,2023,8,11
121,2023-08-10,82.82,177.97,52600000.0,245.34,109040000.0,322.93,20000000.0,129.69,20070000.0,423.88,48880000.0,429.98,5430000.0,138.56,54380000.0,305.74,14300000.0,2023,8,10
122,2023-08-09,84.4,178.19,57800000.0,242.19,99980000.0,322.23,19120000.0,129.66,23300000.0,425.54,57890000.0,428.9,3730000.0,137.85,48580000.0,305.21,18850000.0,2023,8,9
123,2023-08-08,82.92,179.8,67600000.0,249.7,96360000.0,326.05,22190000.0,131.4,23490000.0,446.64,35150000.0,438.3,3760000.0,139.94,51530000.0,312.64,15180000.0,2023,8,8
124,2023-08-07,81.94,178.85,97580000.0,251.45,111100000.0,330.11,17740000.0,131.53,22750000.0,454.17,32220000.0,440.76,4780000.0,142.22,71210000.0,316.56,16180000.0,2023,8,7
125,2023-08-04,82.82,181.99,115960000.0,253.86,99540000.0,327.78,23740000.0,128.11,26150000.0,446.8,36270000.0,431.6,5440000.0,139.57,153130000.0,310.73,17610000.0,2023,8,4
126,2023-08-03,81.55,191.17,52600000.0,259.32,96950000.0,326.66,17960000.0,128.45,18990000.0,445.15,32140000.0,431.0,6200000.0,128.91,78430000.0,313.19,15220000.0,2023,8,3
127,2023-08-02,79.49,192.58,48900000.0,254.11,100980000.0,327.5,27430000.0,128.38,25940000.0,442.69,52610000.0,429.7,4880000.0,128.21,50090000.0,314.31,20220000.0,2023,8,2
128,2023-08-01,81.37,195.6,34730000.0,261.07,82500000.0,336.34,18150000.0,131.55,23050000.0,465.07,23360000.0,438.62,5700000.0,131.69,41360000.0,322.71,22660000.0,2023,8,1
129,2023-07-31,81.8,196.45,38590000.0,267.43,84270000.0,335.92,25340000.0,132.72,27990000.0,467.29,24980000.0,438.97,6560000.0,133.68,41520000.0,318.6,24220000.0,2023,7,31
130,2023-07-28,80.58,195.83,48290000.0,266.44,111450000.0,338.37,28480000.0,132.58,36590000.0,467.5,33120000.0,425.78,6430000.0,132.21,46320000.0,325.48,39220000.0,2023,7,28
131,2023-07-27,80.09,193.22,47460000.0,255.71,103700000.0,330.72,39640000.0,129.4,44950000.0,459.0,45600000.0,413.17,6590000.0,128.25,52610000.0,311.71,63720000.0,2023,7,27
132,2023-07-26,78.78,194.5,47470000.0,264.35,95860000.0,337.77,58380000.0,129.27,61680000.0,454.52,36420000.0,422.67,6010000.0,128.15,53910000.0,298.57,40540000.0,2023,7,26
133,2023-07-25,79.63,193.62,37280000.0,265.28,112760000.0,350.98,41640000.0,122.21,52510000.0,456.79,34810000.0,427.7,4860000.0,129.13,39240000.0,294.47,18810000.0,2023,7,25
134,2023-07-24,78.74,192.75,44860000.0,269.06,137010000.0,345.11,25660000.0,121.53,29480000.0,446.12,36650000.0,428.37,8119999.999999999,128.8,41740000.0,291.61,24950000.0,2023,7,24
